windchill,datetime,conditions,events,precip,gustspeed,windspeed,winddir,visibility,pressure,humidity,dewpoint,heatindex,temp,time,date
,2006-01-30T03:00:00Z,mist,,-,,2.2,wnw,3,30.32,72,35,,41.00,3:00 AM,30-01-2006
,2006-01-30T00:00:00Z,mist,,-,,6.9,wnw,3,30.3,72,37,,43.00,12:00 AM,30-01-2006
,2006-01-31T21:00:00Z,overcast,,-,,3.5,ne,10,30.23,66,34,,41.00,9:00 PM,31-01-2006
,2006-01-31T18:00:00Z,overcast,,-,,6.9,ene,11,30.22,67,34,,41.00,6:00 PM,31-01-2006
,2006-01-31T15:00:00Z,overcast,,-,,4.5,ne,12,30.23,61,34,,43.00,3:00 PM,31-01-2006
,2006-01-31T12:00:00Z,overcast,,-,,6.9,ene,9,30.33,70,34,,40.00,12:00 PM,31-01-2006
,2006-01-31T09:00:00Z,mist,,-,,2.3,nne,3,30.36,85,34,,37.00,9:00 AM,31-01-2006
,2006-01-31T06:00:00Z,mist,,-,,2.3,ne,3,30.33,93,34,,35.00,6:00 AM,31-01-2006
,2006-01-31T03:00:00Z,scattered clouds,,-,,34.5,sse,0,,,,,,3:00 AM,31-01-2006
,2006-01-31T00:00:00Z,light rain,rain,-,,2.3,nw,3,30.36,57,30,,40.00,12:00 AM,31-01-2006
,2006-02-01T21:00:00Z,,,-,,6.9,nw,9,30.3,26,10,,32.00,9:00 PM,01-02-2006
,2006-02-01T18:00:00Z,clear,,-,,5.8,nw,10,30.25,20,10,,37.00,6:00 PM,01-02-2006
,2006-02-01T15:00:00Z,clear,,-,,8.9,west,8,30.23,22,16,,41.00,3:00 PM,01-02-2006
,2006-02-01T12:00:00Z,overcast,,-,,6.9,wnw,8,30.22,59,27,,36.00,12:00 PM,01-02-2006
,2006-02-01T09:00:00Z,partly cloudy,,-,,5.8,nw,7,30.19,79,30,,34.00,9:00 AM,01-02-2006
,2006-02-01T06:00:00Z,overcast,,-,,5.8,nnw,7,30.16,85,32,,35.00,6:00 AM,01-02-2006
,2006-02-01T03:00:00Z,light rain,rain,-,,,calm,7,30.17,85,35,,38.00,3:00 AM,01-02-2006
,2006-02-01T00:00:00Z,overcast,,-,,3.5,ene,9,30.19,80,35,,39.00,12:00 AM,01-02-2006
,2006-02-02T21:00:00Z,mostly cloudy,,-,,11.5,wnw,11,30.4,43,13,,27.00,9:00 PM,02-02-2006
,2006-02-02T18:00:00Z,mostly cloudy,,-,,9.2,west,11,30.33,34,14,,32.00,6:00 PM,02-02-2006
,2006-02-02T15:00:00Z,scattered clouds,,-,,13.4,west,11,30.33,31,14,,33.00,3:00 PM,02-02-2006
,2006-02-02T12:00:00Z,clear,,-,,4.6,west,10,30.39,15,2,,32.00,12:00 PM,02-02-2006
,2006-02-02T09:00:00Z,,,-,,2.3,wnw,9,30.4,33,8,,25.00,9:00 AM,02-02-2006
,2006-02-02T06:00:00Z,scattered clouds,,-,,5.8,wnw,8,30.36,38,9,,24.00,6:00 AM,02-02-2006
,2006-02-02T03:00:00Z,scattered clouds,,-,,6.7,wnw,8,30.38,36,10,,26.00,3:00 AM,02-02-2006
,2006-02-02T00:00:00Z,,,-,,10.4,wnw,9,30.32,35,11,,28.00,12:00 AM,02-02-2006
,2006-02-03T21:00:00Z,,,-,,3.5,nnw,9,30.69,17,12,,13.00,9:00 PM,03-02-2006
,2006-02-03T18:00:00Z,,,-,,8.1,wnw,11,30.65,12,16,,14.00,6:00 PM,03-02-2006
,2006-02-03T15:00:00Z,,,-,,8.9,nnw,11,30.61,10,16,,15.00,3:00 PM,03-02-2006
,2006-02-03T12:00:00Z,,,-,,5.8,west,11,30.65,15,16,,10.00,12:00 PM,03-02-2006
,2006-02-03T09:00:00Z,,,-,,9.2,nw,7,30.66,23,13,,7.00,9:00 AM,03-02-2006
,2006-02-03T06:00:00Z,,,-,,10.4,nw,7,30.59,28,9,,8.00,6:00 AM,03-02-2006
,2006-02-03T03:00:00Z,,,-,,8.9,wnw,7,30.58,31,6,,11.00,3:00 AM,03-02-2006
,2006-02-03T00:00:00Z,,,-,,12.7,wnw,7,30.48,16,9,,17.00,12:00 AM,03-02-2006
,2006-02-04T21:00:00Z,,,-,,6.9,west,10,30.62,18,6,,19.00,9:00 PM,04-02-2006
,2006-02-04T18:00:00Z,,,-,,8.1,wnw,11,30.59,17,4,,22.00,6:00 PM,04-02-2006
,2006-02-04T15:00:00Z,,,-,,8.9,wnw,11,30.61,12,9,,22.00,3:00 PM,04-02-2006
,2006-02-04T12:00:00Z,,,-,,6.9,wnw,11,30.67,15,10,,17.00,12:00 PM,04-02-2006
,2006-02-04T09:00:00Z,,,-,,6.9,nnw,11,30.69,28,9,,9.00,9:00 AM,04-02-2006
,2006-02-04T06:00:00Z,,,-,,2.3,nnw,9,30.68,25,11,,8.00,6:00 AM,04-02-2006
,2006-02-04T03:00:00Z,,,-,,4.5,wnw,9,30.71,17,15,,9.00,3:00 AM,04-02-2006
,2006-02-04T00:00:00Z,,,-,,5.8,nw,9,30.71,19,12,,11.00,12:00 AM,04-02-2006
,2006-02-05T21:00:00Z,overcast,,-,,1.2,nw,11,30.43,17,0,,27.00,9:00 PM,05-02-2006
,2006-02-05T18:00:00Z,overcast,,-,,3.5,west,11,30.48,16,0,,28.00,6:00 PM,05-02-2006
,2006-02-05T15:00:00Z,clear,,-,,4.5,west,11,30.5,11,4,,29.00,3:00 PM,05-02-2006
,2006-02-05T12:00:00Z,clear,,-,,3.5,ene,11,30.58,14,5,,25.00,12:00 PM,05-02-2006
,2006-02-05T09:00:00Z,clear,,-,,3.5,nne,11,30.62,28,3,,16.00,9:00 AM,05-02-2006
,2006-02-05T06:00:00Z,,,-,,1.2,north,10,30.62,29,4,,14.00,6:00 AM,05-02-2006
,2006-02-05T03:00:00Z,,,-,,4.5,nne,10,30.62,26,5,,15.00,3:00 AM,05-02-2006
,2006-02-05T00:00:00Z,,,-,,8.1,wnw,10,30.63,27,2,,17.00,12:00 AM,05-02-2006
,2006-02-06T21:00:00Z,scattered clouds,,-,,4.6,wnw,10,30.08,13,2,,34.00,9:00 PM,06-02-2006
,2006-02-06T18:00:00Z,,,-,,3.5,nnw,11,30.09,16,8,,38.00,6:00 PM,06-02-2006
,2006-02-06T15:00:00Z,,,-,,4.5,ne,11,30.12,15,9,,40.00,3:00 PM,06-02-2006
,2006-02-06T12:00:00Z,mostly cloudy,,-,,5.8,ene,11,30.23,9,3,,35.00,12:00 PM,06-02-2006
,2006-02-06T09:00:00Z,overcast,,-,,4.6,ene,9,30.29,18,1,,27.00,9:00 AM,06-02-2006
,2006-02-06T06:00:00Z,overcast,,-,,4.6,ne,9,30.3,20,1,,26.00,6:00 AM,06-02-2006
,2006-02-06T03:00:00Z,overcast,,-,,4.5,ne,9,30.35,20,0,,25.00,3:00 AM,06-02-2006
,2006-02-06T00:00:00Z,overcast,,-,,3.5,ne,9,30.39,18,0,,26.00,12:00 AM,06-02-2006
,2006-02-07T21:00:00Z,light snow,snow,-,,12.7,wnw,1,30.13,73,22,,27.00,9:00 PM,07-02-2006
,2006-02-07T18:00:00Z,partly cloudy,,-,,9.2,west,7,30.01,67,26,,33.00,6:00 PM,07-02-2006
,2006-02-07T15:00:00Z,light snow,snow,-,,8.9,wnw,7,29.92,64,26,,34.00,3:00 PM,07-02-2006
,2006-02-07T12:00:00Z,light snow,snow,-,,6.9,wnw,1,29.88,82,30,,33.00,12:00 PM,07-02-2006
,2006-02-07T09:00:00Z,light snow,snow,-,,,calm,0,29.85,91,29,,31.00,9:00 AM,07-02-2006
,2006-02-07T06:00:00Z,light snow,snow,-,,3.5,ne,0,29.84,93,29,,30.00,6:00 AM,07-02-2006
,2006-02-07T03:00:00Z,overcast,,-,,6.7,ene,9,29.91,57,24,,33.00,3:00 AM,07-02-2006
,2006-02-07T00:00:00Z,scattered clouds,,-,,3.5,ne,10,30.01,21,8,,33.00,12:00 AM,07-02-2006
,2006-02-08T21:00:00Z,,,-,,5.8,wnw,11,30.54,36,3,,18.00,9:00 PM,08-02-2006
,2006-02-08T18:00:00Z,,,-,,8.1,wnw,10,30.47,23,0,,22.00,6:00 PM,08-02-2006
,2006-02-08T15:00:00Z,scattered clouds,,-,,11.2,west,10,30.44,24,1,,23.00,3:00 PM,08-02-2006
,2006-02-08T12:00:00Z,scattered clouds,,-,,8.1,wnw,9,30.45,30,2,,20.00,12:00 PM,08-02-2006
,2006-02-08T09:00:00Z,scattered clouds,,-,,10.4,wnw,9,30.43,36,1,,16.00,9:00 AM,08-02-2006
,2006-02-08T06:00:00Z,,,-,,10.4,wnw,6,30.33,44,4,,16.00,6:00 AM,08-02-2006
,2006-02-08T03:00:00Z,mist,,-,,11.2,wnw,3,30.26,53,10,,20.00,3:00 AM,08-02-2006
,2006-02-08T00:00:00Z,mist,,-,,10.4,wnw,3,30.2,62,15,,23.00,12:00 AM,08-02-2006
,2006-02-09T21:00:00Z,light snow,snow,-,,8.1,sw,7,30.32,74,24,,29.00,9:00 PM,09-02-2006
,2006-02-09T18:00:00Z,light snow,snow,-,,6.9,sw,2,30.37,84,26,,29.00,6:00 PM,09-02-2006
,2006-02-09T15:00:00Z,mostly cloudy,,-,,6.7,sw,11,30.44,42,16,,30.00,3:00 PM,09-02-2006
,2006-02-09T12:00:00Z,partly cloudy,,-,,6.9,ssw,11,30.54,28,8,,28.00,12:00 PM,09-02-2006
,2006-02-09T09:00:00Z,,,-,,3.5,ne,11,30.6,34,1,,17.00,9:00 AM,09-02-2006
,2006-02-09T06:00:00Z,,,-,,3.5,wnw,10,30.61,37,0,,15.00,6:00 AM,09-02-2006
,2006-02-09T03:00:00Z,,,-,,2.2,wnw,10,30.63,45,3,,15.00,3:00 AM,09-02-2006
,2006-02-09T00:00:00Z,,,-,,6.9,nw,10,30.6,39,2,,16.00,12:00 AM,09-02-2006
,2006-02-10T21:00:00Z,mist,,-,,6.9,wsw,4,30.05,59,27,,36.00,9:00 PM,10-02-2006
,2006-02-10T18:00:00Z,mist,,-,,8.1,wsw,4,30.04,52,26,,37.00,6:00 PM,10-02-2006
,2006-02-10T15:00:00Z,mostly cloudy,,-,,13.4,sw,7,30.02,31,18,,38.00,3:00 PM,10-02-2006
,2006-02-10T12:00:00Z,mostly cloudy,,-,,10.4,west,7,30.09,46,23,,36.00,12:00 PM,10-02-2006
,2006-02-10T09:00:00Z,mostly cloudy,,-,,8.1,sw,9,30.12,52,22,,33.00,9:00 AM,10-02-2006
,2006-02-10T06:00:00Z,partly cloudy,,-,,6.9,wsw,9,30.12,64,24,,31.00,6:00 AM,10-02-2006
,2006-02-10T03:00:00Z,partly cloudy,,-,,6.7,wsw,9,30.21,65,22,,29.00,3:00 AM,10-02-2006
,2006-02-10T00:00:00Z,partly cloudy,,-,,4.6,wsw,9,30.27,69,23,,29.00,12:00 AM,10-02-2006
,2006-02-11T21:00:00Z,,,-,,9.2,west,11,30.16,16,3,,32.00,9:00 PM,11-02-2006
,2006-02-11T18:00:00Z,,,-,,8.1,wnw,11,30.1,15,5,,36.00,6:00 PM,11-02-2006
,2006-02-11T15:00:00Z,,,-,,10.4,wnw,9,30.06,16,10,,40.00,3:00 PM,11-02-2006
,2006-02-11T12:00:00Z,mist,,-,,6.9,wnw,4,30.09,48,25,,38.00,12:00 PM,11-02-2006
,2006-02-11T09:00:00Z,mist,,-,,4.6,nw,1,30.09,85,30,,33.00,9:00 AM,11-02-2006
,2006-02-11T06:00:00Z,mist,,-,,2.3,wnw,1,30.04,84,30,,33.00,6:00 AM,11-02-2006
,2006-02-11T03:00:00Z,mist,,-,,2.2,west,2,30.06,80,30,,34.00,3:00 AM,11-02-2006
,2006-02-11T00:00:00Z,mist,,-,,4.6,wsw,2,30.06,76,30,,35.00,12:00 AM,11-02-2006
,2006-02-12T21:00:00Z,,,-,,6.9,wsw,11,30.35,37,14,,30.00,9:00 PM,12-02-2006
,2006-02-12T18:00:00Z,,,-,,4.6,wnw,11,8:38 AM,30-01-1900,12,,32.00,6:00 PM,12-02-2006
,2006-02-12T15:00:00Z,,,-,,8.9,nw,11,30.37,15,4,,35.00,3:00 PM,12-02-2006
,2006-02-12T12:00:00Z,,,-,,6.9,wnw,11,30.41,15,2,,32.00,12:00 PM,12-02-2006
,2006-02-12T09:00:00Z,,,-,,5.8,nw,11,30.41,31,5,,23.00,9:00 AM,12-02-2006
,2006-02-12T06:00:00Z,,,-,,3.5,nw,9,30.32,32,6,,24.00,6:00 AM,12-02-2006
,2006-02-12T03:00:00Z,,,-,,4.5,west,11,30.29,31,7,,25.00,3:00 AM,12-02-2006
,2006-02-12T00:00:00Z,,,-,,3.5,nw,11,30.24,25,6,,27.00,12:00 AM,12-02-2006
,2006-02-13T21:00:00Z,mostly cloudy,,-,,3.5,ese,11,29.98,36,26,,44.00,9:00 PM,13-02-2006
,2006-02-13T18:00:00Z,clear,,-,,5.8,wsw,11,30.02,25,23,,48.00,6:00 PM,13-02-2006
,2006-02-13T15:00:00Z,,,-,,8.9,wsw,7,30.06,19,20,,50.00,3:00 PM,13-02-2006
,2006-02-13T12:00:00Z,,,-,,3.5,ene,7,30.16,42,28,,43.00,12:00 PM,13-02-2006
,2006-02-13T09:00:00Z,mostly cloudy,,-,,4.6,ne,10,30.24,51,21,,32.00,9:00 AM,13-02-2006
,2006-02-13T06:00:00Z,mostly cloudy,,-,,3.5,ne,11,30.25,42,16,,30.00,6:00 AM,13-02-2006
,2006-02-13T03:00:00Z,,,-,,1.2,wnw,11,30.29,38,13,,29.00,3:00 AM,13-02-2006
,2006-02-13T00:00:00Z,,,-,,,calm,11,30.33,40,14,,29.00,12:00 AM,13-02-2006
,2006-02-14T21:00:00Z,mist,,-,,4.6,wnw,1,30.04,89,38,,40.00,9:00 PM,14-02-2006
,2006-02-14T18:00:00Z,mist,,-,,5.8,sw,1,29.96,92,39,,41.00,6:00 PM,14-02-2006
,2006-02-14T15:00:00Z,light fog,fog,-,,6.7,wnw,1,29.9,89,42,,44.00,3:00 PM,14-02-2006
,2006-02-14T12:00:00Z,light drizzle,rain,-,,8.1,wsw,0,29.9,99,45,,45.00,12:00 PM,14-02-2006
,2006-02-14T09:00:00Z,light rain,rain,-,,3.5,ne,1,29.88,97,42,,43.00,9:00 AM,14-02-2006
,2006-02-14T06:00:00Z,light rain,rain,-,,4.6,ne,4,29.86,96,40,,41.00,6:00 AM,14-02-2006
,2006-02-14T03:00:00Z,light rain,rain,-,,6.7,ne,4,29.89,91,39,,41.00,3:00 AM,14-02-2006
,2006-02-14T00:00:00Z,light rain,rain,-,,3.5,ne,4,29.93,44,30,,45.00,12:00 AM,14-02-2006
,2006-02-15T21:00:00Z,mist,,-,,,calm,3,30.14,66,34,,41.00,9:00 PM,15-02-2006
,2006-02-15T18:00:00Z,mist,,-,,2.3,ese,3,30.08,56,33,,43.00,6:00 PM,15-02-2006
,2006-02-15T15:00:00Z,mist,,-,,5.8,ne,3,30.06,60,34,,43.00,3:00 PM,15-02-2006
,2006-02-15T12:00:00Z,mist,,-,,4.6,ne,3,30.14,65,33,,41.00,12:00 PM,15-02-2006
,2006-02-15T09:00:00Z,mist,,-,,4.6,ne,1,30.12,79,34,,38.00,9:00 AM,15-02-2006
,2006-02-15T06:00:00Z,mist,,-,,3.5,wnw,1,30.13,87,36,,38.00,6:00 AM,15-02-2006
,2006-02-15T03:00:00Z,mist,,-,,2.3,nw,1,30.12,90,37,,39.00,3:00 AM,15-02-2006
,2006-02-15T00:00:00Z,overcast,,-,,6.9,wsw,1,30.06,91,38,,40.00,12:00 AM,15-02-2006
,2006-02-16T21:00:00Z,partly cloudy,,-,,11.5,wnw,9,30.3,16,1,,29.00,9:00 PM,16-02-2006
,2006-02-16T18:00:00Z,clear,,-,,9.2,wnw,9,30.21,17,7,,36.00,6:00 PM,16-02-2006
,2006-02-16T15:00:00Z,clear,,-,,11.5,nw,9,30.14,13,10,,44.00,3:00 PM,16-02-2006
,2006-02-16T12:00:00Z,mist,,-,,6.9,wnw,3,30.14,31,22,,42.00,12:00 PM,16-02-2006
,2006-02-16T09:00:00Z,mist,,-,,4.6,wnw,3,30.16,79,32,,36.00,9:00 AM,16-02-2006
,2006-02-16T06:00:00Z,mist,,-,,2.3,nne,4,30.1,86,31,,34.00,6:00 AM,16-02-2006
,2006-02-16T03:00:00Z,,,-,,3.5,wnw,3,30.14,77,32,,37.00,3:00 AM,16-02-2006
,2006-02-16T00:00:00Z,mist,,-,,3.5,ne,3,30.11,73,33,,39.00,12:00 AM,16-02-2006
,2006-02-17T21:00:00Z,,,-,,5.8,wsw,11,30.45,34,9,,26.00,9:00 PM,17-02-2006
,2006-02-17T18:00:00Z,,,-,,6.9,west,11,30.44,16,0,,28.00,6:00 PM,17-02-2006
,2006-02-17T15:00:00Z,,,-,,8.9,wnw,11,30.47,11,5,,29.00,3:00 PM,17-02-2006
,2006-02-17T12:00:00Z,,,-,,11.5,wnw,11,30.51,9,10,,25.00,12:00 PM,17-02-2006
,2006-02-17T09:00:00Z,clear,,-,,5.8,wnw,11,30.52,15,9,,19.00,9:00 AM,17-02-2006
,2006-02-17T06:00:00Z,clear,,-,,8.1,wnw,9,30.46,24,3,,18.00,6:00 AM,17-02-2006
,2006-02-17T03:00:00Z,clear,,-,,11.2,nw,9,30.44,26,0,,20.00,3:00 AM,17-02-2006
,2006-02-17T00:00:00Z,,,-,,6.9,nnw,9,30.37,20,1,,23.00,12:00 AM,17-02-2006
,2006-02-18T21:00:00Z,,,-,,5.8,sw,9,30.32,47,23,,36.00,9:00 PM,18-02-2006
,2006-02-18T18:00:00Z,clear,,-,,8.1,west,9,30.3,32,20,,39.00,6:00 PM,18-02-2006
,2006-02-18T15:00:00Z,,,-,,13.4,wsw,9,30.32,21,14,,40.00,3:00 PM,18-02-2006
,2006-02-18T12:00:00Z,clear,,-,,2.3,ssw,9,30.4,36,19,,36.00,12:00 PM,18-02-2006
,2006-02-18T09:00:00Z,clear,,-,,5.8,ne,7,30.44,46,15,,27.00,9:00 AM,18-02-2006
,2006-02-18T06:00:00Z,mostly cloudy,,-,,4.6,ne,8,30.42,53,13,,23.00,6:00 AM,18-02-2006
,2006-02-18T03:00:00Z,scattered clouds,,-,,2.2,sse,11,30.44,46,12,,24.00,3:00 AM,18-02-2006
,2006-02-18T00:00:00Z,,,-,,3.5,west,11,30.46,47,13,,25.00,12:00 AM,18-02-2006
,2006-02-19T21:00:00Z,mist,,-,,4.6,west,4,30.27,57,29,,39.00,9:00 PM,19-02-2006
,2006-02-19T18:00:00Z,,,-,,4.6,wnw,9,30.26,33,23,,43.00,6:00 PM,19-02-2006
,2006-02-19T15:00:00Z,clear,,-,,4.5,wsw,9,30.29,32,25,,45.00,3:00 PM,19-02-2006
,2006-02-19T12:00:00Z,mist,,-,,5.8,wsw,6,30.36,42,28,,43.00,12:00 PM,19-02-2006
,2006-02-19T09:00:00Z,clear,,-,,4.6,ne,7,30.35,58,25,,34.00,9:00 AM,19-02-2006
,2006-02-19T06:00:00Z,,,-,,3.5,ne,7,30.33,69,25,,31.00,6:00 AM,19-02-2006
,2006-02-19T03:00:00Z,,,-,,,calm,7,30.33,60,24,,33.00,3:00 AM,19-02-2006
,2006-02-19T00:00:00Z,,,-,,3.5,wnw,7,30.32,57,24,,34.00,12:00 AM,19-02-2006
,2006-02-20T21:00:00Z,mist,,-,,,calm,3,30.22,62,31,,39.00,9:00 PM,20-02-2006
,2006-02-20T18:00:00Z,scattered clouds,,-,,5.8,wnw,7,30.22,50,31,,43.00,6:00 PM,20-02-2006
,2006-02-20T15:00:00Z,mist,,-,,4.5,wnw,4,30.2,32,28,,48.00,3:00 PM,20-02-2006
,2006-02-20T12:00:00Z,mist,,-,,3.5,west,3,30.26,36,26,,44.00,12:00 PM,20-02-2006
,2006-02-20T09:00:00Z,mist,,-,,2.3,nne,3,30.3,67,28,,35.00,9:00 AM,20-02-2006
,2006-02-20T06:00:00Z,mist,,-,,3.5,nne,3,30.27,79,28,,32.00,6:00 AM,20-02-2006
,2006-02-20T03:00:00Z,mist,,-,,,calm,4,30.28,78,29,,33.00,3:00 AM,20-02-2006
,2006-02-20T00:00:00Z,mist,,-,,1.2,nw,4,30.29,67,29,,36.00,12:00 AM,20-02-2006
,2006-02-21T21:00:00Z,mist,,-,,3.5,wnw,4,30.14,56,31,,41.00,9:00 PM,21-02-2006
,2006-02-21T18:00:00Z,mist,,-,,4.6,west,4,30.17,41,28,,44.00,6:00 PM,21-02-2006
,2006-02-21T15:00:00Z,mist,,-,,6.9,wnw,3,30.15,40,30,,47.00,3:00 PM,21-02-2006
,2006-02-21T12:00:00Z,mist,,-,,3.5,west,2,30.21,34,28,,47.00,12:00 PM,21-02-2006
,2006-02-21T09:00:00Z,mist,,-,,4.6,ene,2,30.23,63,28,,36.00,9:00 AM,21-02-2006
,2006-02-21T06:00:00Z,,,-,,3.5,ne,3,30.24,83,29,,32.00,6:00 AM,21-02-2006
,2006-02-21T03:00:00Z,mist,,-,,4.5,ne,3,30.23,82,30,,33.00,3:00 AM,21-02-2006
,2006-02-21T00:00:00Z,mist,,-,,3.5,wnw,3,30.22,70,30,,36.00,12:00 AM,21-02-2006
,2006-02-22T21:00:00Z,,,-,,8.1,nw,8,30.29,29,13,,33.00,9:00 PM,22-02-2006
,2006-02-22T18:00:00Z,clear,,-,,11.5,wnw,8,30.22,18,10,,39.00,6:00 PM,22-02-2006
,2006-02-22T15:00:00Z,clear,,-,,8.9,nw,8,30.14,18,15,,44.00,3:00 PM,22-02-2006
,2006-02-22T12:00:00Z,mist,,-,,5.8,wnw,2,30.18,56,31,,41.00,12:00 PM,22-02-2006
,2006-02-22T09:00:00Z,mist,,-,,4.6,nnw,3,30.18,77,33,,38.00,9:00 AM,22-02-2006
,2006-02-22T06:00:00Z,light rain,rain,-,,3.5,wnw,3,30.14,85,34,,37.00,6:00 AM,22-02-2006
,2006-02-22T03:00:00Z,mist,,-,,2.2,nne,3,30.15,71,32,,38.00,3:00 AM,22-02-2006
,2006-02-22T00:00:00Z,mist,,-,,8.1,nw,3,30.17,64,31,,39.00,12:00 AM,22-02-2006
,2006-02-23T21:00:00Z,clear,,-,,3.5,wnw,11,30.4,44,20,,34.00,9:00 PM,23-02-2006
,2006-02-23T18:00:00Z,clear,,-,,6.9,west,11,30.38,15,7,,38.00,6:00 PM,23-02-2006
,2006-02-23T15:00:00Z,,,-,,6.7,wsw,11,30.37,9,3,,43.00,3:00 PM,23-02-2006
,2006-02-23T12:00:00Z,,,-,,5.8,west,11,30.42,13,4,,37.00,12:00 PM,23-02-2006
,2006-02-23T09:00:00Z,,,-,,3.5,wnw,11,30.43,28,11,,31.00,9:00 AM,23-02-2006
,2006-02-23T06:00:00Z,,,-,,2.3,nw,9,30.39,35,10,,27.00,6:00 AM,23-02-2006
,2006-02-23T03:00:00Z,,,-,,8.9,wnw,8,30.36,35,11,,28.00,3:00 AM,23-02-2006
,2006-02-23T00:00:00Z,,,-,,5.8,wnw,8,30.32,35,12,,29.00,12:00 AM,23-02-2006
,2006-02-24T21:00:00Z,,,-,,1.2,nw,8,30.4,14,11,,43.00,9:00 PM,24-02-2006
,2006-02-24T18:00:00Z,,,-,,4.6,wnw,11,30.35,8,6,,48.00,6:00 PM,24-02-2006
,2006-02-24T15:00:00Z,,,-,,4.5,sw,11,30.38,5,3,,52.00,3:00 PM,24-02-2006
,2006-02-24T12:00:00Z,,,-,,4.6,nne,10,30.47,12,9,,44.00,12:00 PM,24-02-2006
,2006-02-24T09:00:00Z,,,-,,4.6,ne,11,30.48,26,12,,34.00,9:00 AM,24-02-2006
,2006-02-24T06:00:00Z,,,-,,4.6,ne,9,30.46,37,14,,30.00,6:00 AM,24-02-2006
,2006-02-24T03:00:00Z,clear,,-,,2.2,nw,9,30.45,54,23,,33.00,3:00 AM,24-02-2006
,2006-02-24T00:00:00Z,clear,,-,,6.9,wnw,9,30.43,53,23,,34.00,12:00 AM,24-02-2006
,2006-02-25T21:00:00Z,mostly cloudy,,-,,3.5,nw,10,30.15,21,21,,48.00,9:00 PM,25-02-2006
,2006-02-25T18:00:00Z,scattered clouds,,-,,4.6,sse,11,30.14,15,16,,50.00,6:00 PM,25-02-2006
,2006-02-25T15:00:00Z,clear,,-,,4.5,east,11,30.18,15,18,,51.00,3:00 PM,25-02-2006
,2006-02-25T12:00:00Z,clear,,-,,4.6,ese,11,30.32,20,19,,47.00,12:00 PM,25-02-2006
,2006-02-25T09:00:00Z,clear,,-,,3.5,ene,11,30.37,29,19,,40.00,9:00 AM,25-02-2006
,2006-02-25T06:00:00Z,,,-,,5.8,ene,9,30.34,31,17,,37.00,6:00 AM,25-02-2006
,2006-02-25T03:00:00Z,,,-,,6.7,ene,9,30.36,19,11,,38.00,3:00 AM,25-02-2006
,2006-02-25T00:00:00Z,,,-,,4.6,ne,9,30.38,25,15,,38.00,12:00 AM,25-02-2006
,2006-02-26T21:00:00Z,mostly cloudy,,-,,8.1,nw,11,30.39,25,7,,29.00,9:00 PM,26-02-2006
,2006-02-26T18:00:00Z,mostly cloudy,,-,,8.1,nw,11,30.29,21,6,,31.00,6:00 PM,26-02-2006
,2006-02-26T15:00:00Z,mostly cloudy,,-,,11.2,nw,11,30.24,27,12,,33.00,3:00 PM,26-02-2006
,2006-02-26T12:00:00Z,clear,,-,,10.4,nw,9,30.24,36,16,,33.00,12:00 PM,26-02-2006
,2006-02-26T09:00:00Z,mostly cloudy,,-,,10.4,nw,8,30.19,67,26,,33.00,9:00 AM,26-02-2006
,2006-02-26T06:00:00Z,light rain,rain,-,,8.1,wnw,1,30.12,84,33,,36.00,6:00 AM,26-02-2006
,2006-02-26T03:00:00Z,mostly cloudy,,-,,4.5,wnw,9,30.12,44,27,,42.00,3:00 AM,26-02-2006
,2006-02-26T00:00:00Z,partly cloudy,,-,,1.2,nw,9,30.12,27,22,,45.00,12:00 AM,26-02-2006
,2006-02-27T15:00:00Z,clear,,-,,6.7,wnw,11,30.47,10,2,,39.00,3:00 PM,27-02-2006
,2006-02-27T12:00:00Z,clear,,-,,6.9,wnw,12,30.56,13,0,,32.00,12:00 PM,27-02-2006
,2006-02-27T09:00:00Z,clear,,-,,6.9,wnw,11,30.57,17,1,,26.00,9:00 AM,27-02-2006
,2006-02-27T06:00:00Z,clear,,-,,4.6,wnw,9,29.55,27,4,,24.00,6:00 AM,27-02-2006
,2006-02-27T03:00:00Z,,,-,,4.5,nnw,11,30.51,33,7,,24.00,3:00 AM,27-02-2006
,2006-02-27T00:00:00Z,,,-,,9.2,nnw,11,30.47,29,7,,26.00,12:00 AM,27-02-2006
,2006-02-28T21:00:00Z,light rain,rain,-,,2.3,nne,4,30.23,83,34,,37.00,9:00 PM,28-02-2006
,2006-02-28T18:00:00Z,light rain,rain,-,,3.5,wnw,7,30.25,80,34,,38.00,6:00 PM,28-02-2006
,2006-02-28T15:00:00Z,light rain,rain,-,,2.3,sse,7,30.3,68,32,,39.00,3:00 PM,28-02-2006
,2006-03-01T21:00:00Z,mist,,-,,5.8,west,5,30.04,67,26,,33.00,9:00 PM,01-03-2006
,2006-03-01T18:00:00Z,partly cloudy,,-,,8.1,wnw,9,30.01,48,22,,34.00,6:00 PM,01-03-2006
,2006-03-01T15:00:00Z,partly cloudy,,-,,11.2,nw,9,30.03,42,20,,34.00,3:00 PM,01-03-2006
,2006-03-01T12:00:00Z,scattered clouds,,-,,8.1,nw,9,30.11,45,20,,33.00,12:00 PM,01-03-2006
,2006-03-01T09:00:00Z,scattered clouds,,-,,6.9,wnw,10,30.16,68,22,,28.00,9:00 AM,01-03-2006
,2006-03-01T06:00:00Z,light snow,snow,-,,10.4,nw,1,30.14,84,27,,30.00,6:00 AM,01-03-2006
